Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 01 11 17 40     79.00      5.30
2022 01 11 17 50     50.00      4.60
2022 01 11 18 00     40.00      5.80
2022 01 11 18 10     31.00      4.80
2022 01 11 18 20     47.00      6.10
2022 01 11 18 30     60.00      6.80
2022 01 11 18 40     52.00      8.10
2022 01 11 18 50     72.00      7.60
2022 01 11 19 00     58.00      6.90
2022 01 11 19 10     68.00      5.80
2022 01 11 19 20     70.00      6.00
2022 01 11 19 30     68.00      6.70
2022 01 11 19 40     78.00      6.40
2022 01 11 19 50     50.00      7.10
2022 01 11 20 00     67.00      6.00
2022 01 11 20 10     64.00      6.90
2022 01 11 20 20     68.00      6.40
2022 01 11 20 30     72.00      6.10
2022 01 11 20 40     77.00      5.90
2022 01 11 20 50     78.00      5.00
2022 01 11 21 00     72.00      4.90
2022 01 11 21 10     70.00      4.30
2022 01 11 21 20     76.00      5.30
2022 01 11 21 30     87.00      4.10
2022 01 11 21 40     92.00      3.90
2022 01 11 21 50     95.00      3.20
2022 01 11 22 00     82.00      4.80
2022 01 11 22 10     89.00      2.80
2022 01 11 22 20    109.00      2.80
2022 01 11 22 30     59.00      3.30
2022 01 11 22 40    119.00      1.60
2022 01 11 22 50     67.00      1.40
2022 01 11 23 00     53.00      1.70
2022 01 11 23 10     62.00      2.50
2022 01 11 23 20     42.00      3.70
2022 01 11 23 30      8.00      2.30
2022 01 11 23 40    297.00      1.10
2022 01 11 23 50    325.00      2.00
2022 01 11 24 00    357.00      2.50
2022 01 12 00 10    344.00      3.90
2022 01 12 00 20    348.00      4.90
2022 01 12 00 30     26.00      5.20
2022 01 12 00 40     19.00      6.20
2022 01 12 00 50     16.00      5.70
2022 01 12 01 00     23.00      5.60
2022 01 12 01 10    317.00      1.60
2022 01 12 01 20     42.00      1.70
2022 01 12 01 30     28.00      0.60
2022 01 12 01 40     24.00      2.60
2022 01 12 01 50    350.00      1.40
2022 01 12 02 00      5.00      4.50
2022 01 12 02 10     22.00      8.60
2022 01 12 02 20     21.00     10.40
2022 01 12 02 30     22.00      9.50
2022 01 12 02 40     16.00      7.70
2022 01 12 02 50     19.00      4.90
2022 01 12 03 00     97.00      1.00
2022 01 12 03 10    128.00      1.40
2022 01 12 03 20     96.00      2.70
2022 01 12 03 30     69.00      4.70
2022 01 12 03 40     48.00      4.30
2022 01 12 03 50     54.00      2.60
2022 01 12 04 00     17.00      4.40
2022 01 12 04 10     72.00      3.30
2022 01 12 04 20    322.00      2.50
2022 01 12 04 30     35.00      2.10
2022 01 12 04 40    334.00      3.50
2022 01 12 04 50    358.00      4.90
2022 01 12 05 00    336.00      1.90
2022 01 12 05 10    332.00      0.90
2022 01 12 05 20     56.00      4.10
2022 01 12 05 30     61.00      7.00
2022 01 12 05 40     51.00      3.20
2022 01 12 05 50     62.00      3.90
2022 01 12 06 00     77.00      5.20
2022 01 12 06 10    104.00      3.60
2022 01 12 06 20     77.00      4.20
2022 01 12 06 30     75.00      5.20
2022 01 12 06 40     47.00      4.90
2022 01 12 06 50     58.00      5.50
2022 01 12 07 00     11.00      1.40
2022 01 12 07 10    116.00      1.30
2022 01 12 07 20    342.00      3.70
2022 01 12 07 30     77.00      2.70
2022 01 12 07 40    106.00      3.70
2022 01 12 07 50     85.00      5.10
2022 01 12 08 00     87.00      4.00
2022 01 12 08 10    110.00      4.00
2022 01 12 08 20     84.00      6.40
2022 01 12 08 30     44.00      3.30
2022 01 12 08 40     12.00      1.00
2022 01 12 08 50     61.00      6.60
2022 01 12 09 00     59.00      7.00
2022 01 12 09 10     42.00      7.50
2022 01 12 09 20     57.00      7.50
2022 01 12 09 30     69.00      7.20
2022 01 12 09 40     79.00      7.20
2022 01 12 09 50     82.00      6.70
2022 01 12 10 00     75.00      4.50
2022 01 12 10 10     47.00      3.80
2022 01 12 10 20     50.00      2.90
2022 01 12 10 30     86.00      5.10
2022 01 12 10 40     74.00      4.40
2022 01 12 10 50     94.00      6.60
2022 01 12 11 00    109.00      5.30
2022 01 12 11 10    110.00      6.20
2022 01 12 11 20    101.00      6.90
2022 01 12 11 30    133.00      4.90
2022 01 12 11 40    114.00      6.00
2022 01 12 11 50    137.00      3.10
2022 01 12 12 00    124.00      4.40
2022 01 12 12 10    134.00      4.80
2022 01 12 12 20    104.00      6.70
2022 01 12 12 30    107.00      6.10
2022 01 12 12 40    108.00      5.70
2022 01 12 12 50    143.00      7.50
2022 01 12 13 00    129.00      6.50
2022 01 12 13 10    142.00      5.90
2022 01 12 13 20    161.00      6.60
2022 01 12 13 30    143.00      6.10
2022 01 12 13 40    157.00      5.30
2022 01 12 13 50    168.00      3.10
2022 01 12 14 00    130.00      5.30
2022 01 12 14 10     96.00      3.60
2022 01 12 14 20    116.00      5.60
2022 01 12 14 30    116.00      4.80
2022 01 12 14 40    208.00      1.90
2022 01 12 14 50    121.00      4.00
2022 01 12 15 00    120.00      3.10
2022 01 12 15 10    124.00      6.70
2022 01 12 15 20     89.00      4.60
2022 01 12 15 30     93.00      3.60
2022 01 12 15 40     99.00      4.40
2022 01 12 15 50    115.00      5.40
2022 01 12 16 00    123.00      5.30
2022 01 12 16 10     98.00      5.90
2022 01 12 16 20    158.00      2.80
2022 01 12 16 30    182.00      4.50
2022 01 12 16 40    190.00      2.90
2022 01 12 16 50     88.00      2.40
2022 01 12 17 00    102.00      3.50
2022 01 12 17 10     51.00      1.70
2022 01 12 17 20     93.00      4.00
2022 01 12 17 30     93.00      4.60
2022 01 12 17 40     86.00      4.40
2022 01 12 17 50     92.00      3.20
2022 01 12 18 00     79.00      3.50
2022 01 12 18 10     42.00      3.60
2022 01 12 18 20     85.00      5.90
2022 01 12 18 30     98.00      6.00
2022 01 12 18 40    104.00      4.50
2022 01 12 18 50    131.00      2.80
2022 01 12 19 00    162.00      5.90
2022 01 12 19 10    160.00      3.70
2022 01 12 19 20    108.00      4.10
2022 01 12 19 30     53.00      2.10
2022 01 12 19 40    285.00      1.10
2022 01 12 19 50    227.00      2.50
2022 01 12 20 00    203.00      2.60
2022 01 12 20 10    165.00      2.30
2022 01 12 20 20    207.00      1.40
2022 01 12 20 30    178.00      2.40
2022 01 12 20 40    119.00      3.50
2022 01 12 20 50    178.00      4.70
2022 01 12 21 00    285.00      1.00
2022 01 12 21 10    223.00      2.40
2022 01 12 21 20    181.00      2.30
2022 01 12 21 30    190.00      2.90
2022 01 12 21 40    208.00      2.00
2022 01 12 21 50    194.00      1.80
2022 01 12 22 00    160.00      4.70
2022 01 12 22 10    177.00      1.70
2022 01 12 22 20    216.00      3.80
2022 01 12 22 30    154.00      2.60
2022 01 12 22 40    219.00      1.10
2022 01 12 22 50    258.00      1.40
2022 01 12 23 00    235.00      1.40
2022 01 12 23 10    269.00      1.50
2022 01 12 23 20    192.00      4.40
2022 01 12 23 30     91.00      2.70
2022 01 12 23 40    118.00      5.50
2022 01 12 23 50    161.00      2.90
2022 01 12 24 00    188.00      3.00
2022 01 13 00 10    213.00      2.00
2022 01 13 00 20    172.00      2.50
2022 01 13 00 30    176.00      3.90
2022 01 13 00 40    185.00      2.20
2022 01 13 00 50    225.00      1.70
2022 01 13 01 00    166.00      4.40
2022 01 13 01 10    230.00      2.00
2022 01 13 01 20    211.00      2.20
2022 01 13 01 30    144.00      4.50
2022 01 13 01 40    208.00      2.40
2022 01 13 01 50    214.00      1.90
2022 01 13 02 00    181.00      3.90
2022 01 13 02 10    168.00      5.30
2022 01 13 02 20    222.00      2.30
2022 01 13 02 30    174.00      4.00
2022 01 13 02 40    226.00      1.80
2022 01 13 02 50    191.00      3.60
2022 01 13 03 00    192.00      3.50
2022 01 13 03 10    156.00      1.90
2022 01 13 03 20    182.00      2.50
2022 01 13 03 30    188.00      2.60
2022 01 13 03 40    231.00      1.30
2022 01 13 03 50    238.00      1.40
2022 01 13 04 00    223.00      2.10
2022 01 13 04 10    224.00      1.60
2022 01 13 04 20    194.00      3.30
2022 01 13 04 30    196.00      2.40
2022 01 13 04 40    196.00      2.40
2022 01 13 04 50    170.00      3.90
2022 01 13 05 00    138.00      4.00
2022 01 13 05 10    105.00      2.90
2022 01 13 05 20    125.00      2.10
2022 01 13 05 30    148.00      3.50
2022 01 13 05 40    136.00      3.60
2022 01 13 05 50    143.00      2.80
2022 01 13 06 00    116.00      3.00
2022 01 13 06 10    116.00      1.90
2022 01 13 06 20    235.00      0.80
2022 01 13 06 30    267.00      2.00
2022 01 13 06 40    261.00      1.10
2022 01 13 06 50    288.00      0.90
2022 01 13 07 00    112.00      3.50
2022 01 13 07 10    136.00      3.20
2022 01 13 07 20    198.00      1.40
2022 01 13 07 30    157.00      4.00
2022 01 13 07 40    168.00      1.90
2022 01 13 07 50    177.00      4.40
2022 01 13 08 00    190.00      2.30
2022 01 13 08 10    159.00      3.90
2022 01 13 08 20    113.00      4.90
2022 01 13 08 30    165.00      5.30
2022 01 13 08 40    168.00      6.20
2022 01 13 08 50    152.00      6.50
2022 01 13 09 00    166.00      7.00
2022 01 13 09 10    131.00      7.60
2022 01 13 09 20    112.00      5.40
2022 01 13 09 30    126.00      6.60
2022 01 13 09 40    123.00      6.40
2022 01 13 09 50    137.00      5.80
2022 01 13 10 00    166.00      6.00
2022 01 13 10 10    148.00      8.40
2022 01 13 10 20    158.00      7.60
2022 01 13 10 30    149.00      8.80
2022 01 13 10 40    163.00      9.20
2022 01 13 10 50    147.00      9.90
2022 01 13 11 00    166.00      8.30
2022 01 13 11 10    157.00      9.80
2022 01 13 11 20    149.00      9.20
2022 01 13 11 30    165.00      8.90
2022 01 13 11 40    152.00      9.50
2022 01 13 11 50    145.00     10.50
2022 01 13 12 00    155.00      9.30
2022 01 13 12 10    144.00      9.20
2022 01 13 12 20    159.00      8.80
2022 01 13 12 30    162.00      9.40
2022 01 13 12 40    153.00     10.30
2022 01 13 12 50    160.00     10.60
2022 01 13 13 00    159.00     10.70
2022 01 13 13 10    157.00     10.50
2022 01 13 13 20    171.00      9.20
2022 01 13 13 30    169.00      8.80
2022 01 13 13 40    176.00      9.10
2022 01 13 13 50    178.00      9.70
2022 01 13 14 00    180.00      9.50
2022 01 13 14 10    181.00      9.90
2022 01 13 14 20    180.00      9.40
2022 01 13 14 30    180.00      9.50
2022 01 13 14 40    172.00      9.10
2022 01 13 14 50    179.00      9.70
2022 01 13 15 00    180.00      9.90
2022 01 13 15 10    177.00      9.50
2022 01 13 15 20    179.00     10.00
2022 01 13 15 30    171.00      9.70
2022 01 13 15 40    176.00     10.00
2022 01 13 15 50    178.00     10.00
2022 01 13 16 00    175.00      9.80
2022 01 13 16 10    175.00      9.80
2022 01 13 16 20    169.00      9.40
2022 01 13 16 30    165.00      9.10
2022 01 13 16 40    168.00      8.30
2022 01 13 16 50    170.00      8.10
2022 01 13 17 00    171.00      8.10
2022 01 13 17 10    173.00      7.80
2022 01 13 17 20    167.00      8.10
2022 01 13 17 30    165.00      8.50
2022 01 13 17 40    167.00      8.30
2022 01 13 17 50    165.00      8.20
2022 01 13 18 00    161.00      8.10
2022 01 13 18 10    162.00      8.10
2022 01 13 18 20    166.00      7.60
2022 01 13 18 30    170.00      8.00
2022 01 13 18 40    171.00      8.30
2022 01 13 18 50    169.00      8.50
2022 01 13 19 00    169.00      8.70
2022 01 13 19 10    157.00      7.80
2022 01 13 19 20    155.00      7.50
2022 01 13 19 30    151.00      7.60
2022 01 13 19 40    150.00      7.70
2022 01 13 19 50    157.00      7.80
2022 01 13 20 00    155.00      8.10
2022 01 13 20 10    162.00      8.40
2022 01 13 20 20    174.00      8.30
2022 01 13 20 30    176.00      8.50
2022 01 13 20 40    172.00      8.20
2022 01 13 20 50    166.00      7.60
2022 01 13 21 00    164.00      7.90
2022 01 13 21 10    177.00      8.50
2022 01 13 21 20    176.00      8.10
2022 01 13 21 30    177.00      8.00
2022 01 13 21 40    177.00      8.20
2022 01 13 21 50    179.00      8.20
2022 01 13 22 00    179.00      7.60
2022 01 13 22 10    177.00      6.90
2022 01 13 22 20    173.00      6.60
2022 01 13 22 30    175.00      6.80
2022 01 13 22 40    169.00      6.90
2022 01 13 22 50    168.00      6.90
2022 01 13 23 00    163.00      7.20
2022 01 13 23 10    172.00      6.90
2022 01 13 23 20    161.00      6.10
2022 01 13 23 30    167.00      6.60
2022 01 13 23 40    174.00      6.20
2022 01 13 23 50    172.00      5.90
2022 01 13 24 00    175.00      5.90
2022 01 14 00 10    176.00      5.60
2022 01 14 00 20    171.00      5.30
2022 01 14 00 30    172.00      5.50
2022 01 14 00 40    175.00      5.40
2022 01 14 00 50    177.00      5.40
2022 01 14 01 00    179.00      5.50
2022 01 14 01 10    180.00      5.40
2022 01 14 01 20    180.00      5.50
2022 01 14 01 30    179.00      5.30
2022 01 14 01 40    181.00      5.50
2022 01 14 01 50    181.00      5.40
2022 01 14 02 00    180.00      4.70
2022 01 14 02 10    181.00      4.60
2022 01 14 02 20    181.00      4.10
2022 01 14 02 30    181.00      3.70
2022 01 14 02 40    182.00      2.90
2022 01 14 02 50    182.00      2.70
2022 01 14 03 00    180.00      2.60
2022 01 14 03 10    180.00      3.60
2022 01 14 03 20    181.00      4.30
2022 01 14 03 30    180.00      4.90
2022 01 14 03 40    179.00      4.60
2022 01 14 03 50    178.00      4.00
2022 01 14 04 00    174.00      4.20
2022 01 14 04 10    161.00      3.20
2022 01 14 04 20    170.00      2.50
2022 01 14 04 30    179.00      2.40
2022 01 14 04 40    152.00      0.80
2022 01 14 04 50     19.00      1.40
2022 01 14 05 00     63.00      3.00
2022 01 14 05 10     81.00      2.70
2022 01 14 05 20    102.00      2.70
2022 01 14 05 30    113.00      2.50
2022 01 14 05 40    106.00      2.40
2022 01 14 05 50    105.00      2.30
2022 01 14 06 00    111.00      3.00
2022 01 14 06 10    109.00      2.80
2022 01 14 06 20    121.00      2.90
2022 01 14 06 30    135.00      1.90
2022 01 14 06 40    128.00      2.20
2022 01 14 06 50    122.00      2.40
2022 01 14 07 00    102.00      3.20
2022 01 14 07 10    116.00      2.90
2022 01 14 07 20    103.00      4.10
2022 01 14 07 30     95.00      3.90
2022 01 14 07 40    113.00      3.10
2022 01 14 07 50    128.00      3.30
2022 01 14 08 00    138.00      3.60
2022 01 14 08 10    120.00      2.90
2022 01 14 08 20    138.00      3.10
2022 01 14 08 30    145.00      3.20
2022 01 14 08 40    163.00      3.60
2022 01 14 08 50    159.00      4.00
2022 01 14 09 00    174.00      3.70
2022 01 14 09 10    173.00      3.80
2022 01 14 09 20    161.00      3.50
2022 01 14 09 30    165.00      3.80
2022 01 14 09 40    164.00      4.30
2022 01 14 09 50    161.00      3.60
2022 01 14 10 00    105.00      2.60
2022 01 14 10 10     84.00      3.50
2022 01 14 10 20     86.00      4.60
2022 01 14 10 30     78.00      5.20
2022 01 14 10 40     88.00      3.80
2022 01 14 10 50     92.00      3.30
2022 01 14 11 00     89.00      4.40
2022 01 14 11 10     91.00      3.80
2022 01 14 11 20     98.00      3.50
2022 01 14 11 30     92.00      3.60
2022 01 14 11 40     96.00      3.10
2022 01 14 11 50    115.00      3.00
2022 01 14 12 00    133.00      2.90
2022 01 14 12 10    144.00      2.60
2022 01 14 12 20    152.00      3.20
2022 01 14 12 30    161.00      3.50
2022 01 14 12 40    155.00      3.70
2022 01 14 12 50    153.00      4.00
2022 01 14 13 00    165.00      4.40
2022 01 14 13 10    179.00      4.50
2022 01 14 13 20    180.00      4.30
2022 01 14 13 30    178.00      3.70
2022 01 14 13 40    174.00      3.60
2022 01 14 13 50    176.00      4.00
2022 01 14 14 00    177.00      4.00
2022 01 14 14 10    177.00      4.50
2022 01 14 14 20    179.00      4.40
2022 01 14 14 30    180.00      4.60
2022 01 14 14 40    179.00      4.50
2022 01 14 14 50    179.00      4.40
2022 01 14 15 00    181.00      4.60
2022 01 14 15 10    181.00      4.80
2022 01 14 15 20    181.00      4.30
2022 01 14 15 30    180.00      4.80
2022 01 14 15 40    183.00      4.70
2022 01 14 15 50    179.00      4.30
2022 01 14 16 00    179.00      4.20
2022 01 14 16 10    180.00      4.70
2022 01 14 16 20    179.00      4.60
2022 01 14 16 30    180.00      4.50
2022 01 14 16 40    180.00      4.60
2022 01 14 16 50    180.00      4.40
2022 01 14 17 00    181.00      4.40
2022 01 14 17 10    181.00      4.60
2022 01 14 17 20    181.00      4.30
2022 01 14 17 30    180.00      3.80
2022 01 14 17 40    178.00      4.20
2022 01 14 17 50    178.00      4.10
2022 01 14 18 00    174.00      3.50
2022 01 14 18 10    162.00      3.00
2022 01 14 18 20    171.00      2.80
2022 01 14 18 30    172.00      3.20
2022 01 14 18 40    166.00      3.70
2022 01 14 18 50    172.00      4.10
2022 01 14 19 00    172.00      4.30
2022 01 14 19 10    172.00      4.50
2022 01 14 19 20    175.00      4.30
2022 01 14 19 30    170.00      4.00
2022 01 14 19 40    166.00      4.50
2022 01 14 19 50    170.00      4.70
2022 01 14 20 00    169.00      4.70
2022 01 14 20 10    168.00      4.90
2022 01 14 20 20    172.00      4.90
2022 01 14 20 30    163.00      5.20
2022 01 14 20 40    168.00      4.80
2022 01 14 20 50    176.00      5.00
2022 01 14 21 00    171.00      4.10
2022 01 14 21 10    170.00      3.30
2022 01 14 21 20    159.00      3.90
2022 01 14 21 30    157.00      4.50
2022 01 14 21 40    158.00      4.80
2022 01 14 21 50    153.00      5.10
2022 01 14 22 00    155.00      5.20
2022 01 14 22 10    164.00      4.60
2022 01 14 22 20    176.00      4.10
2022 01 14 22 30    176.00      4.10
2022 01 14 22 40    170.00      3.50
2022 01 14 22 50    174.00      3.10
2022 01 14 23 00    173.00      3.20
2022 01 14 23 10    170.00      4.30
2022 01 14 23 20    156.00      5.20
2022 01 14 23 30    157.00      5.40
2022 01 14 23 40    156.00      5.30
2022 01 14 23 50    155.00      5.30
2022 01 14 24 00    160.00      5.10
2022 01 15 00 10    156.00      5.20
2022 01 15 00 20    155.00      5.90
2022 01 15 00 30    151.00      6.40
2022 01 15 00 40    158.00      6.20
2022 01 15 00 50    156.00      6.50
2022 01 15 01 00    162.00      6.50
2022 01 15 01 10    159.00      6.50
2022 01 15 01 20    155.00      6.10
2022 01 15 01 30    156.00      6.10
2022 01 15 01 40    151.00      5.80
2022 01 15 01 50    153.00      5.70
2022 01 15 02 00    158.00      6.10
2022 01 15 02 10    157.00      5.80
2022 01 15 02 20    158.00      5.90
2022 01 15 02 30    156.00      6.10
2022 01 15 02 40    153.00      5.90
2022 01 15 02 50    158.00      5.60
2022 01 15 03 00    153.00      5.90
2022 01 15 03 10    151.00      5.80
2022 01 15 03 20    157.00      5.80
2022 01 15 03 30    157.00      6.20
2022 01 15 03 40    163.00      6.00
2022 01 15 03 50    163.00      5.90
2022 01 15 04 00    159.00      5.80
2022 01 15 04 10    154.00      5.60
2022 01 15 04 20    152.00      5.20
2022 01 15 04 30    152.00      4.70
2022 01 15 04 40    153.00      4.20
2022 01 15 04 50    155.00      4.30
2022 01 15 05 00    157.00      4.10
2022 01 15 05 10    156.00      3.50
2022 01 15 05 20    153.00      3.40
2022 01 15 05 30    148.00      3.20
2022 01 15 05 40    146.00      2.70
2022 01 15 05 50    130.00      2.20
2022 01 15 06 00     96.00      0.60
2022 01 15 06 10    112.00      0.50
2022 01 15 06 20    128.00      0.50
2022 01 15 06 30    183.00      0.50
2022 01 15 06 40    243.00      0.10
2022 01 15 06 50    141.00      0.10
2022 01 15 07 00    144.00      0.70
2022 01 15 07 10    131.00      0.70
2022 01 15 07 20    149.00      1.60
2022 01 15 07 30    146.00      1.90
2022 01 15 07 40    137.00      2.40
2022 01 15 07 50    145.00      3.10
2022 01 15 08 00    140.00      2.70
2022 01 15 08 10    139.00      2.30
2022 01 15 08 20    130.00      2.40
2022 01 15 08 30    120.00      2.80
2022 01 15 08 40    125.00      3.10
2022 01 15 08 50    128.00      3.30
2022 01 15 09 00    122.00      3.30
2022 01 15 09 10    124.00      3.50
2022 01 15 09 20    126.00      3.90
2022 01 15 09 30    123.00      3.30
2022 01 15 09 40    117.00      2.90
2022 01 15 09 50    121.00      2.20
2022 01 15 10 00    123.00      2.20
2022 01 15 10 10    114.00      1.90
2022 01 15 10 20    116.00      2.10
2022 01 15 10 30    123.00      2.60
2022 01 15 10 40    128.00      3.00
2022 01 15 10 50    128.00      3.20
2022 01 15 11 00    127.00      3.10
2022 01 15 11 10    121.00      2.70
2022 01 15 11 20    123.00      2.70
2022 01 15 11 30    123.00      3.20
2022 01 15 11 40    127.00      3.00
2022 01 15 11 50    124.00      2.60
2022 01 15 12 00    143.00      2.50
2022 01 15 12 10    134.00      2.40
2022 01 15 12 20    151.00      2.10
2022 01 15 12 30    147.00      2.30
2022 01 15 12 40    143.00      1.70
2022 01 15 12 50    114.00      1.70
2022 01 15 13 00     93.00      1.20
2022 01 15 13 10     87.00      0.30
2022 01 15 13 20    330.00      0.20
2022 01 15 13 30    303.00      0.60
2022 01 15 13 40    313.00      0.90
2022 01 15 13 50    307.00      0.50
2022 01 15 14 00    324.00      0.50
2022 01 15 14 10    322.00      0.40
2022 01 15 14 20    326.00      0.40
2022 01 15 14 30    329.00      0.70
2022 01 15 14 40    309.00      2.00
2022 01 15 14 50    304.00      2.30
2022 01 15 15 00    299.00      2.80
2022 01 15 15 10    306.00      2.60
2022 01 15 15 20    304.00      2.00
2022 01 15 15 30    302.00      2.00
2022 01 15 15 40    306.00      2.50
2022 01 15 15 50    299.00      2.60
2022 01 15 16 00    304.00      2.20
2022 01 15 16 10    305.00      1.50
2022 01 15 16 20    328.00      0.80
2022 01 15 16 30    334.00      1.20
2022 01 15 16 40    315.00      1.60
2022 01 15 16 50    314.00      1.30
2022 01 15 17 00    324.00      1.10
2022 01 15 17 10    302.00      0.80
2022 01 15 17 20    304.00      0.30
2022 01 15 17 30    275.00      0.10
2022 01 15 17 40    175.00      1.50
2022 01 15 17 50    165.00      2.80
2022 01 15 18 00    155.00      2.80
2022 01 15 18 10    159.00      2.60
2022 01 15 18 20    162.00      2.30
2022 01 15 18 30    161.00      1.80
2022 01 15 18 40    151.00      0.80
2022 01 15 18 50    132.00      0.20
2022 01 15 19 00      0.00      0.00
2022 01 15 19 10    150.00      0.50
2022 01 15 19 20    167.00      1.80
2022 01 15 19 30    153.00      2.40
2022 01 15 19 40    140.00      2.60
2022 01 15 19 50    137.00      3.10
2022 01 15 20 00    139.00      3.30
2022 01 15 20 10    145.00      3.30
2022 01 15 20 20    144.00      3.00
2022 01 15 20 30    137.00      3.10
2022 01 15 20 40    130.00      2.40
2022 01 15 20 50    161.00      1.20
2022 01 15 21 00    169.00      1.60
2022 01 15 21 10    161.00      2.50
2022 01 15 21 20    135.00      2.30
2022 01 15 21 30    112.00      1.50
2022 01 15 21 40    109.00      1.00
2022 01 15 21 50     58.00      0.30
2022 01 15 22 00    344.00      1.70
2022 01 15 22 10    331.00      2.70
2022 01 15 22 20    335.00      2.40
2022 01 15 22 30    330.00      1.80
2022 01 15 22 40    325.00      1.70
2022 01 15 22 50    334.00      1.50
2022 01 15 23 00    347.00      1.70
2022 01 15 23 10     43.00      0.50
2022 01 15 23 20     48.00      0.30
2022 01 15 23 30    269.00      0.40
2022 01 15 23 40    207.00      1.10
2022 01 15 23 50    285.00      0.90
2022 01 15 24 00    286.00      2.10
2022 01 16 00 10    284.00      3.70
2022 01 16 00 20    289.00      2.90
2022 01 16 00 30    287.00      3.10
2022 01 16 00 40    281.00      3.40
2022 01 16 00 50    280.00      2.20
2022 01 16 01 00    271.00      0.50
2022 01 16 01 10    287.00      3.20
2022 01 16 01 20    289.00      3.70
2022 01 16 01 30    288.00      3.10
2022 01 16 01 40    324.00      1.70
2022 01 16 01 50    298.00      3.20
2022 01 16 02 00    288.00      3.10
2022 01 16 02 10    304.00      2.90
2022 01 16 02 20    315.00      2.40
2022 01 16 02 30    296.00      2.00
2022 01 16 02 40    276.00      4.40
2022 01 16 02 50    271.00      5.00
2022 01 16 03 00    270.00      4.20
2022 01 16 03 10    265.00      4.40
2022 01 16 03 20    275.00      2.60
2022 01 16 03 30    301.00      2.50
2022 01 16 03 40    285.00      2.70
2022 01 16 03 50    299.00      2.30
2022 01 16 04 00    296.00      2.10
2022 01 16 04 10    304.00      1.70
2022 01 16 04 20    322.00      3.00
2022 01 16 04 30    306.00      3.60
2022 01 16 04 40    316.00      4.60
2022 01 16 04 50    322.00      6.30
2022 01 16 05 00    336.00      5.20
2022 01 16 05 10    314.00      4.80
2022 01 16 05 20    293.00      5.70
2022 01 16 05 30    289.00      5.60
2022 01 16 05 40    276.00      4.40
2022 01 16 05 50    281.00      6.80
2022 01 16 06 00    280.00      7.50
2022 01 16 06 10    277.00      8.00
2022 01 16 06 20    275.00      6.40
2022 01 16 06 30    285.00      6.10
2022 01 16 06 40    286.00      6.80
2022 01 16 06 50    281.00      4.60
2022 01 16 07 00    279.00      4.40
2022 01 16 07 10    279.00      5.90
2022 01 16 07 20    284.00      5.90
2022 01 16 07 30    298.00      4.40
2022 01 16 07 40    317.00      3.30
2022 01 16 07 50    315.00      4.20
2022 01 16 08 00    304.00      5.10
2022 01 16 08 10    285.00      7.40
2022 01 16 08 20    282.00      7.40
2022 01 16 08 30    286.00      7.80
2022 01 16 08 40    282.00      7.70
2022 01 16 08 50    290.00      6.90
2022 01 16 09 00    289.00      7.70
2022 01 16 09 10    287.00      6.60
2022 01 16 09 20    289.00      7.70
2022 01 16 09 30    285.00      8.10
2022 01 16 09 40    285.00      7.80
2022 01 16 09 50    290.00      7.10
2022 01 16 10 00    309.00      5.90
2022 01 16 10 10    335.00      3.90
2022 01 16 10 20    338.00      3.50
2022 01 16 10 30    324.00      4.40
2022 01 16 10 40    323.00      4.50
2022 01 16 10 50    314.00      5.70
2022 01 16 11 00    301.00      5.30
2022 01 16 11 10    316.00      5.30
2022 01 16 11 20    319.00      4.70
2022 01 16 11 30    309.00      6.40
2022 01 16 11 40    325.00      5.30
2022 01 16 11 50    314.00      5.70
2022 01 16 12 00    316.00      5.90
2022 01 16 12 10    323.00      5.80
2022 01 16 12 20    325.00      6.20
2022 01 16 12 30    325.00      6.70
2022 01 16 12 40    325.00      6.90
2022 01 16 12 50    321.00      7.20
2022 01 16 13 00    322.00      7.10
2022 01 16 13 10    312.00      9.30
2022 01 16 13 20    328.00      7.50
2022 01 16 13 30    322.00      7.20
2022 01 16 13 40    320.00      8.40
2022 01 16 13 50    321.00      7.60
2022 01 16 14 00    318.00      8.00
2022 01 16 14 10    316.00      7.60
2022 01 16 14 20    317.00      8.20
2022 01 16 14 30    324.00      8.90
2022 01 16 14 40    325.00      7.70
2022 01 16 14 50    326.00      7.70
2022 01 16 15 00    329.00      8.20
2022 01 16 15 10    328.00      8.00
2022 01 16 15 20    322.00      8.50
2022 01 16 15 30    324.00      9.10
2022 01 16 15 40    322.00      9.30
2022 01 16 15 50    326.00      9.60
2022 01 16 16 00    324.00      8.70
2022 01 16 16 10    322.00      8.80
2022 01 16 16 20    323.00      8.50
2022 01 16 16 30    322.00      9.00
2022 01 16 16 40    323.00      8.50
2022 01 16 16 50    316.00      9.30
2022 01 16 17 00    318.00     10.10
2022 01 16 17 10    302.00      8.70
2022 01 16 17 20    311.00      9.70
2022 01 16 17 30    300.00      9.80
2022 01 16 17 40    301.00      9.10
2022 01 16 17 50    305.00      8.80
2022 01 16 18 00    317.00      8.60
2022 01 16 18 10    308.00      9.10
2022 01 16 18 20    302.00      9.40
2022 01 16 18 30    309.00     10.50
2022 01 16 18 40    312.00     10.10
2022 01 16 18 50    309.00     11.40
2022 01 16 19 00    310.00      9.40
2022 01 16 19 10    309.00      8.90
2022 01 16 19 20    318.00      9.40
